0.8924131682628994	0.23932771373485484	0.9575769446600586	0.5661711641416668	0
0.01017063446494082	0.1155791219887039	0.9628834669508876	0.8397859748449088	0
0.015062591659404378	0.39206955683386335	0.18065595022811665	0.899324679029979	0
0.6906565248782206	0.9541348571777254	0.8722003327371349	0.5995105480846076	0
0.4174202941400933	0.62342452899012	0.9187120180093092	0.2881571628709336	0
0.0942962451765954	0.5872271267561249	0.42582691685990537	0.48075328152917784	0
0.8849966515275345	0.2197881171709355	0.817556083297602	0.7478729559433892	0
0.907516045822711	0.49305172364105254	0.8433291649074393	0.8838703649178881	0
0.23143343117067372	0.31904581007555	0.7590605359765452	0.49115432040209883	0
0.15220468162784984	0.6857116813447512	0.678794175685639	0.14954856744063305	0
0.9223226064180181	0.864000133438628	0.12792177565256435	0.9619714675053447	0
0.5522625905448784	0.03102033748149935	0.2935301687769811	0.21041542578492511	0
0.10351290712342476	0.7946922867822253	0.42085815134005644	0.4170619825968861	0
0.2059386345900177	0.9602458354840094	0.8199214145593372	0.8034874670885304	0
0.4127576966934233	0.9598988438693485	0.49226276942483305	0.8137504712383848	0
0.23199085326568158	0.04662955426113169	0.7879829818824208	0.06949988229543791	0
0.9326413781927981	0.31868003489634933	0.9489990334980473	0.20540404484826247	0
0.1819545172757182	0.6530751038491991	0.14582868807708482	0.017079041740526546	0
0.23149551853761186	0.6294155046652258	0.07102428188845367	0.7391986246685666	0
0.8667261067174561	0.1357810104014887	0.17329556056631468	0.663829007634129	0
0.6245580247328195	0.1758218251145579	0.5544775345010757	0.5621481936375406	0
0.6243237850992199	0.6694341912950793	0.21117548208873727	0.13052762880307633	0
0.38078323943353865	0.0561952259325047	0.5305079879604112	0.06406481868373726	0
0.31319766047636244	0.9751460054447427	0.31472407684665016	0.9660335682855585	0
0.22244867361742293	0.4272305174481522	0.17274592383444154	0.09864962065495408	0
0.104807846181318	0.030197024138925	0.24773078634810974	0.8087784268265563	0
0.8966209118024957	0.5683762705575005	0.690999262687536	0.3201075080859487	0
0.8393852226510942	0.34671392762424325	0.16171247237093012	0.37770177302227304	0
